match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1082608,2017,Delhi Daredevils,SS Iyer,26,17,4,0,run out,152.94117647058823,23.52941176470588,1,26.0
1082608,2017,Delhi Daredevils,SV Samson,39,25,7,0,caught,156.0,28.000000000000004,1,39.0
1082608,2017,Delhi Daredevils,SW Billings,21,17,2,0,caught,123.52941176470588,11.76470588235294,1,21.0
1082608,2017,Kolkata Knight Riders,C de Grandhomme,1,2,0,0,caught,50.0,0.0,1,1.0
1082608,2017,Kolkata Knight Riders,CR Woakes,3,5,0,0,stumped,60.0,0.0,1,3.0
1082608,2017,Kolkata Knight Riders,G Gambhir,14,12,2,0,caught,116.66666666666667,16.666666666666664,1,14.0
1082608,2017,Kolkata Knight Riders,MK Pandey,69,49,4,3,,140.81632653061226,14.285714285714285,0,
1082608,2017,Kolkata Knight Riders,RV Uthappa,4,2,1,0,caught,200.0,50.0,1,4.0
1082608,2017,Kolkata Knight Riders,SA Yadav,7,9,0,0,caught,77.77777777777779,0.0,1,7.0
1082608,2017,Kolkata Knight Riders,SP Narine,1,1,0,0,,100.0,0.0,0,
1082608,2017,Kolkata Knight Riders,YK Pathan,59,39,6,2,caught and bowled,151.28205128205127,20.51282051282051,1,59.0
1082609,2017,Kings XI Punjab,AR Patel,7,12,0,0,caught,58.333333333333336,0.0,1,7.0
1082609,2017,Kings XI Punjab,DA Miller,1,6,0,0,bowled,16.666666666666664,0.0,1,1.0
1082609,2017,Kings XI Punjab,EJG Morgan,13,17,0,1,bowled,76.47058823529412,5.88235294117647,1,13.0
1082609,2017,Kings XI Punjab,GJ Maxwell,10,12,2,0,caught,83.33333333333334,16.666666666666664,1,10.0
1082609,2017,Kings XI Punjab,HM Amla,0,1,0,0,lbw,0.0,0.0,1,0.0
1082609,2017,Kings XI Punjab,I Sharma,2,5,0,0,bowled,40.0,0.0,1,2.0
1082609,2017,Kings XI Punjab,KC Cariappa,1,5,0,0,bowled,20.0,0.0,1,1.0
1082609,2017,Kings XI Punjab,M Vohra,95,50,9,5,lbw,190.0,28.000000000000004,1,95.0
1082609,2017,Kings XI Punjab,MM Sharma,10,5,0,1,caught,200.0,20.0,1,10.0
1082609,2017,Kings XI Punjab,Sandeep Sharma,5,4,0,0,,125.0,0.0,0,
1082609,2017,Kings XI Punjab,WP Saha,0,2,0,0,bowled,0.0,0.0,1,0.0
1082609,2017,Sunrisers Hyderabad,DA Warner,70,54,7,2,,129.62962962962962,16.666666666666664,0,
1082609,2017,Sunrisers Hyderabad,DJ Hooda,12,10,1,0,caught,120.0,10.0,1,12.0
1082609,2017,Sunrisers Hyderabad,MC Henriques,9,16,0,0,stumped,56.25,0.0,1,9.0
1082609,2017,Sunrisers Hyderabad,Mohammad Nabi,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1082609,2017,Sunrisers Hyderabad,NV Ojha,34,20,2,1,stumped,170.0,15.0,1,34.0
1082609,2017,Sunrisers Hyderabad,Rashid Khan,6,1,0,1,,600.0,100.0,0,
1082609,2017,Sunrisers Hyderabad,S Dhawan,15,15,1,0,caught,100.0,6.666666666666667,1,15.0
1082609,2017,Sunrisers Hyderabad,Yuvraj Singh,0,1,0,0,caught,0.0,0.0,1,0.0
1082610,2017,Gujarat Lions,AJ Finch,19,15,2,1,stumped,126.66666666666666,20.0,1,19.0
1082610,2017,Gujarat Lions,AJ Tye,6,6,0,0,,100.0,0.0,0,
1082610,2017,Gujarat Lions,BB McCullum,72,44,2,7,caught,163.63636363636365,20.454545454545457,1,72.0
1082610,2017,Gujarat Lions,Basil Thampi,0,1,0,0,,0.0,0.0,0,
1082610,2017,Gujarat Lions,DR Smith,1,4,0,0,caught,25.0,0.0,1,1.0
1082610,2017,Gujarat Lions,Ishan Kishan,39,16,2,4,caught,243.75,37.5,1,39.0
1082610,2017,Gujarat Lions,KD Karthik,1,4,0,0,caught,25.0,0.0,1,1.0
1082610,2017,Gujarat Lions,RA Jadeja,23,22,2,0,run out,104.54545454545455,9.090909090909092,1,23.0
1082610,2017,Gujarat Lions,SK Raina,23,8,2,2,caught,287.5,50.0,1,23.0
1082610,2017,Royal Challengers Bangalore,CH Gayle,77,38,5,7,lbw,202.6315789473684,31.57894736842105,1,77.0
1082610,2017,Royal Challengers Bangalore,KM Jadhav,38,16,5,2,,237.5,43.75,0,
1082610,2017,Royal Challengers Bangalore,TM Head,30,16,2,1,,187.5,18.75,0,
1082610,2017,Royal Challengers Bangalore,V Kohli,64,50,7,1,caught,128.0,16.0,1,64.0
1082611,2017,Delhi Daredevils,AD Mathews,31,23,2,1,caught,134.7826086956522,13.043478260869565,1,31.0
1082611,2017,Delhi Daredevils,KK Nair,33,23,5,1,,143.47826086956522,26.08695652173913,0,
1082611,2017,Delhi Daredevils,RR Pant,0,1,0,0,caught,0.0,0.0,1,0.0
1082611,2017,Delhi Daredevils,SS Iyer,50,31,5,2,,161.29032258064515,22.58064516129032,0,
1082611,2017,Delhi Daredevils,SV Samson,42,33,3,2,caught,127.27272727272727,15.151515151515152,1,42.0
1082611,2017,Delhi Daredevils,SW Billings,13,9,3,0,caught,144.44444444444443,33.33333333333333,1,13.0
1082611,2017,Sunrisers Hyderabad,DA Warner,4,7,0,0,caught,57.14285714285714,0.0,1,4.0
1082611,2017,Sunrisers Hyderabad,DJ Hooda,9,4,0,1,,225.0,25.0,0,
1082611,2017,Sunrisers Hyderabad,KS Williamson,89,51,6,5,caught,174.50980392156862,21.568627450980394,1,89.0
1082611,2017,Sunrisers Hyderabad,MC Henriques,12,6,2,0,,200.0,33.33333333333333,0,
1082611,2017,Sunrisers Hyderabad,S Dhawan,70,50,7,1,caught,140.0,16.0,1,70.0
1082611,2017,Sunrisers Hyderabad,Yuvraj Singh,3,4,0,0,bowled,75.0,0.0,1,3.0
1082612,2017,Kings XI Punjab,AR Patel,4,5,0,0,,80.0,0.0,0,
1082612,2017,Kings XI Punjab,GJ Maxwell,40,18,4,3,bowled,222.22222222222223,38.88888888888889,1,40.0
1082612,2017,Kings XI Punjab,HM Amla,104,60,8,6,,173.33333333333334,23.333333333333332,0,
1082612,2017,Kings XI Punjab,MP Stoinis,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1082612,2017,Kings XI Punjab,SE Marsh,26,21,5,0,caught,123.80952380952381,23.809523809523807,1,26.0
1082612,2017,Kings XI Punjab,WP Saha,11,15,0,0,bowled,73.33333333333333,0.0,1,11.0
1082612,2017,Mumbai Indians,HH Pandya,15,4,2,1,,375.0,75.0,0,
1082612,2017,Mumbai Indians,JC Buttler,77,37,7,5,caught,208.10810810810813,32.432432432432435,1,77.0
1082612,2017,Mumbai Indians,N Rana,62,34,0,7,,182.35294117647058,20.588235294117645,0,
1082612,2017,Mumbai Indians,PA Patel,37,18,4,2,caught,205.55555555555554,33.33333333333333,1,37.0
1082613,2017,Gujarat Lions,AJ Finch,31,15,4,2,caught,206.66666666666669,40.0,1,31.0
1082613,2017,Gujarat Lions,BB McCullum,33,17,5,1,caught,194.11764705882354,35.294117647058826,1,33.0
1082613,2017,Gujarat Lions,DR Smith,5,4,1,0,bowled,125.0,25.0,1,5.0
1082613,2017,Gujarat Lions,Ishan Kishan,4,11,0,0,caught,36.36363636363637,0.0,1,4.0
1082613,2017,Gujarat Lions,JP Faulkner,4,2,0,0,,200.0,0.0,0,
1082613,2017,Gujarat Lions,KD Karthik,3,3,0,0,caught,100.0,0.0,1,3.0
1082613,2017,Gujarat Lions,RA Jadeja,19,13,1,1,,146.15384615384613,15.384615384615385,0,
1082613,2017,Gujarat Lions,SK Raina,84,46,9,4,caught,182.6086956521739,28.26086956521739,1,84.0
1082613,2017,Kolkata Knight Riders,G Gambhir,33,28,2,1,caught,117.85714285714286,10.714285714285714,1,33.0
1082613,2017,Kolkata Knight Riders,MK Pandey,24,21,2,0,bowled,114.28571428571428,9.523809523809524,1,24.0
1082613,2017,Kolkata Knight Riders,RV Uthappa,72,48,8,2,caught,150.0,20.833333333333336,1,72.0
1082613,2017,Kolkata Knight Riders,SA Yadav,1,1,0,0,,100.0,0.0,0,
1082613,2017,Kolkata Knight Riders,SP Narine,42,17,9,1,caught,247.05882352941177,58.82352941176471,1,42.0
1082613,2017,Kolkata Knight Riders,Shakib Al Hasan,1,1,0,0,,100.0,0.0,0,
1082613,2017,Kolkata Knight Riders,YK Pathan,11,4,2,0,run out,275.0,50.0,1,11.0
1082614,2017,Delhi Daredevils,AP Tare,0,1,0,0,run out,0.0,0.0,1,0.0
1082614,2017,Delhi Daredevils,CH Morris,52,41,5,1,,126.82926829268293,14.634146341463413,0,
1082614,2017,Delhi Daredevils,CJ Anderson,0,3,0,0,lbw,0.0,0.0,1,0.0
1082614,2017,Delhi Daredevils,K Rabada,44,39,4,1,bowled,112.82051282051282,12.82051282051282,1,44.0
1082614,2017,Delhi Daredevils,KK Nair,5,15,0,0,bowled,33.33333333333333,0.0,1,5.0
1082614,2017,Delhi Daredevils,PJ Cummins,4,5,0,0,,80.0,0.0,0,
1082614,2017,Delhi Daredevils,RR Pant,0,3,0,0,caught,0.0,0.0,1,0.0
1082614,2017,Delhi Daredevils,SS Iyer,6,7,1,0,caught,85.71428571428571,14.285714285714285,1,6.0
1082614,2017,Delhi Daredevils,SV Samson,9,6,2,0,caught,150.0,33.33333333333333,1,9.0
1082614,2017,Mumbai Indians,HH Pandya,24,23,0,2,run out,104.34782608695652,8.695652173913043,1,24.0
1082614,2017,Mumbai Indians,Harbhajan Singh,2,2,0,0,,100.0,0.0,0,
1082614,2017,Mumbai Indians,JC Buttler,28,18,3,2,,155.55555555555557,27.77777777777778,0,
1082614,2017,Mumbai Indians,KA Pollard,26,29,4,0,caught,89.65517241379311,13.793103448275861,1,26.0
1082614,2017,Mumbai Indians,KH Pandya,17,16,1,0,caught,106.25,6.25,1,17.0
1082614,2017,Mumbai Indians,MG Johnson,7,3,1,0,,233.33333333333334,33.33333333333333,0,
1082614,2017,Mumbai Indians,MJ McClenaghan,1,1,0,0,,100.0,0.0,0,
1082614,2017,Mumbai Indians,N Rana,8,9,1,0,caught,88.88888888888889,11.11111111111111,1,8.0
1082614,2017,Mumbai Indians,PA Patel,8,11,1,0,bowled,72.72727272727273,9.090909090909092,1,8.0
1082614,2017,Mumbai Indians,RG Sharma,5,9,0,0,caught,55.55555555555556,0.0,1,5.0
1082615,2017,Rising Pune Supergiant,AM Rahane,2,7,0,0,caught,28.57142857142857,0.0,1,2.0
1082615,2017,Rising Pune Supergiant,BA Stokes,10,9,1,0,caught,111.11111111111111,11.11111111111111,1,10.0
1082615,2017,Rising Pune Supergiant,MK Tiwary,17,8,3,0,,212.5,37.5,0,
1082615,2017,Rising Pune Supergiant,MS Dhoni,61,34,5,3,run out,179.41176470588235,23.52941176470588,1,61.0
1082615,2017,Rising Pune Supergiant,RA Tripathi,59,41,6,3,,143.90243902439025,21.951219512195124,0,
1082615,2017,Rising Pune Supergiant,SPD Smith,27,21,1,2,bowled,128.57142857142858,14.285714285714285,1,27.0
1082615,2017,Sunrisers Hyderabad,DA Warner,43,40,3,1,bowled,107.5,10.0,1,43.0
1082615,2017,Sunrisers Hyderabad,DJ Hooda,19,10,2,1,,190.0,30.0,0,
1082615,2017,Sunrisers Hyderabad,KS Williamson,21,14,1,1,lbw,150.0,14.285714285714285,1,21.0
1082615,2017,Sunrisers Hyderabad,MC Henriques,55,28,6,2,,196.42857142857142,28.57142857142857,0,
1082615,2017,Sunrisers Hyderabad,S Dhawan,30,29,5,0,caught,103.44827586206897,17.24137931034483,1,30.0
1082616,2017,Gujarat Lions,AD Nath,0,1,0,0,lbw,0.0,0.0,1,0.0
1082616,2017,Gujarat Lions,AJ Finch,13,12,0,1,caught,108.33333333333333,8.333333333333332,1,13.0
1082616,2017,Gujarat Lions,AJ Tye,22,12,2,1,bowled,183.33333333333331,25.0,1,22.0
1082616,2017,Gujarat Lions,BB McCullum,6,6,1,0,lbw,100.0,16.666666666666664,1,6.0
1082616,2017,Gujarat Lions,Basil Thampi,11,10,1,0,,110.00000000000001,10.0,0,
1082616,2017,Gujarat Lions,DR Smith,4,4,1,0,caught,100.0,25.0,1,4.0
1082616,2017,Gujarat Lions,KD Karthik,58,44,6,0,,131.8181818181818,13.636363636363635,0,
1082616,2017,Gujarat Lions,RA Jadeja,9,7,1,0,caught and bowled,128.57142857142858,14.285714285714285,1,9.0
1082616,2017,Gujarat Lions,SK Raina,32,24,4,0,caught,133.33333333333331,16.666666666666664,1,32.0
1082616,2017,Kings XI Punjab,AR Patel,34,17,3,2,caught,200.0,29.411764705882355,1,34.0
1082616,2017,Kings XI Punjab,GJ Maxwell,31,18,1,3,lbw,172.22222222222223,22.22222222222222,1,31.0
1082616,2017,Kings XI Punjab,HM Amla,65,40,9,2,caught and bowled,162.5,27.500000000000004,1,65.0
1082616,2017,Kings XI Punjab,M Vohra,2,4,0,0,caught,50.0,0.0,1,2.0
1082616,2017,Kings XI Punjab,MM Sharma,4,3,0,0,,133.33333333333331,0.0,0,
1082616,2017,Kings XI Punjab,MP Stoinis,7,9,0,0,caught,77.77777777777779,0.0,1,7.0
1082616,2017,Kings XI Punjab,SE Marsh,30,24,4,1,caught,125.0,20.833333333333336,1,30.0
1082616,2017,Kings XI Punjab,WP Saha,10,5,0,1,run out,200.0,20.0,1,10.0
1082617,2017,Kolkata Knight Riders,C de Grandhomme,0,2,0,0,caught,0.0,0.0,1,0.0
1082617,2017,Kolkata Knight Riders,CR Woakes,18,21,3,0,caught,85.71428571428571,14.285714285714285,1,18.0
1082617,2017,Kolkata Knight Riders,G Gambhir,14,11,1,1,caught,127.27272727272727,18.181818181818183,1,14.0
1082617,2017,Kolkata Knight Riders,Kuldeep Yadav,4,7,0,0,bowled,57.14285714285714,0.0,1,4.0
1082617,2017,Kolkata Knight Riders,MK Pandey,15,16,1,0,caught,93.75,6.25,1,15.0
1082617,2017,Kolkata Knight Riders,NM Coulter-Nile,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1082617,2017,Kolkata Knight Riders,RV Uthappa,11,9,2,0,lbw,122.22222222222223,22.22222222222222,1,11.0
1082617,2017,Kolkata Knight Riders,SA Yadav,15,19,1,0,caught,78.94736842105263,5.263157894736842,1,15.0
1082617,2017,Kolkata Knight Riders,SP Narine,34,17,6,1,caught,200.0,41.17647058823529,1,34.0
1082617,2017,Kolkata Knight Riders,UT Yadav,2,4,0,0,,50.0,0.0,0,
1082617,2017,Kolkata Knight Riders,YK Pathan,8,8,0,0,stumped,100.0,0.0,1,8.0
1082617,2017,Royal Challengers Bangalore,AB de Villiers,8,6,2,0,caught,133.33333333333331,33.33333333333333,1,8.0
1082617,2017,Royal Challengers Bangalore,CH Gayle,7,17,1,0,caught,41.17647058823529,5.88235294117647,1,7.0
1082617,2017,Royal Challengers Bangalore,KM Jadhav,9,7,2,0,caught,128.57142857142858,28.57142857142857,1,9.0
1082617,2017,Royal Challengers Bangalore,Mandeep Singh,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1082617,2017,Royal Challengers Bangalore,P Negi,2,3,0,0,lbw,66.66666666666666,0.0,1,2.0
1082617,2017,Royal Challengers Bangalore,S Aravind,5,4,1,0,,125.0,25.0,0,
1082617,2017,Royal Challengers Bangalore,S Badree,0,3,0,0,lbw,0.0,0.0,1,0.0
1082617,2017,Royal Challengers Bangalore,STR Binny,8,9,2,0,caught,88.88888888888889,22.22222222222222,1,8.0
1082617,2017,Royal Challengers Bangalore,TS Mills,2,5,0,0,caught,40.0,0.0,1,2.0
1082617,2017,Royal Challengers Bangalore,V Kohli,0,1,0,0,caught,0.0,0.0,1,0.0
1082617,2017,Royal Challengers Bangalore,YS Chahal,0,2,0,0,caught,0.0,0.0,1,0.0
1082618,2017,Mumbai Indians,HH Pandya,13,11,2,0,caught,118.18181818181819,18.181818181818183,1,13.0
1082618,2017,Mumbai Indians,Harbhajan Singh,7,2,0,1,run out,350.0,50.0,1,7.0
1082618,2017,Mumbai Indians,JC Buttler,17,13,3,0,caught,130.76923076923077,23.076923076923077,1,17.0
1082618,2017,Mumbai Indians,KA Pollard,9,9,1,0,caught,100.0,11.11111111111111,1,9.0
1082618,2017,Mumbai Indians,KV Sharma,11,10,0,1,bowled,110.00000000000001,10.0,1,11.0
1082618,2017,Mumbai Indians,N Rana,3,9,0,0,caught,33.33333333333333,0.0,1,3.0
1082618,2017,Mumbai Indians,PA Patel,33,27,4,0,bowled,122.22222222222223,14.814814814814813,1,33.0
1082618,2017,Mumbai Indians,RG Sharma,58,39,6,3,caught and bowled,148.71794871794873,23.076923076923077,1,58.0
1082618,2017,Rising Pune Supergiant,AM Rahane,38,32,5,1,caught and bowled,118.75,18.75,1,38.0
1082618,2017,Rising Pune Supergiant,BA Stokes,17,12,2,0,bowled,141.66666666666669,16.666666666666664,1,17.0
1082618,2017,Rising Pune Supergiant,DT Christian,8,7,1,0,,114.28571428571428,14.285714285714285,0,
1082618,2017,Rising Pune Supergiant,MK Tiwary,22,13,4,0,lbw,169.23076923076923,30.76923076923077,1,22.0
1082618,2017,Rising Pune Supergiant,MS Dhoni,7,11,0,0,bowled,63.63636363636363,0.0,1,7.0
1082618,2017,Rising Pune Supergiant,RA Tripathi,45,31,3,2,caught,145.16129032258064,16.129032258064516,1,45.0
1082618,2017,Rising Pune Supergiant,SPD Smith,17,12,2,0,bowled,141.66666666666669,16.666666666666664,1,17.0
1082618,2017,Rising Pune Supergiant,Washington Sundar,2,2,0,0,,100.0,0.0,0,
1082620,2017,Kolkata Knight Riders,DM Bravo,6,5,1,0,,120.0,20.0,0,
1082620,2017,Kolkata Knight Riders,G Gambhir,62,46,6,1,caught,134.7826086956522,15.217391304347828,1,62.0
1082620,2017,Kolkata Knight Riders,RV Uthappa,87,47,7,6,caught,185.1063829787234,27.659574468085108,1,87.0
1082620,2017,Kolkata Knight Riders,SP Narine,16,11,3,0,,145.45454545454547,27.27272727272727,0,
1082620,2017,Rising Pune Supergiant,AM Rahane,46,41,4,1,stumped,112.19512195121952,12.195121951219512,1,46.0
1082620,2017,Rising Pune Supergiant,DT Christian,16,6,0,2,caught,266.66666666666663,33.33333333333333,1,16.0
1082620,2017,Rising Pune Supergiant,MK Tiwary,1,2,0,0,stumped,50.0,0.0,1,1.0
1082620,2017,Rising Pune Supergiant,MS Dhoni,23,11,1,2,stumped,209.0909090909091,27.27272727272727,1,23.0
1082620,2017,Rising Pune Supergiant,RA Tripathi,38,23,7,0,bowled,165.2173913043478,30.434782608695656,1,38.0
1082620,2017,Rising Pune Supergiant,SPD Smith,51,37,4,1,,137.83783783783784,13.513513513513514,0,
1082621,2017,Gujarat Lions,AJ Finch,72,34,5,6,caught,211.76470588235296,32.35294117647059,1,72.0
1082621,2017,Gujarat Lions,BB McCullum,3,6,0,0,caught,50.0,0.0,1,3.0
1082621,2017,Gujarat Lions,Ishan Kishan,16,11,4,0,lbw,145.45454545454547,36.36363636363637,1,16.0
1082621,2017,Gujarat Lions,RA Jadeja,2,4,0,0,,50.0,0.0,0,
1082621,2017,Gujarat Lions,SK Raina,34,30,4,1,,113.33333333333333,16.666666666666664,0,
1082621,2017,Royal Challengers Bangalore,A Choudhary,15,12,1,0,,125.0,8.333333333333332,0,
1082621,2017,Royal Challengers Bangalore,AB de Villiers,5,11,0,0,,45.45454545454545,0.0,0,
1082621,2017,Royal Challengers Bangalore,CH Gayle,8,11,1,0,caught,72.72727272727273,9.090909090909092,1,8.0
1082621,2017,Royal Challengers Bangalore,KM Jadhav,31,18,4,1,bowled,172.22222222222223,27.77777777777778,1,31.0
1082621,2017,Royal Challengers Bangalore,Mandeep Singh,8,14,0,0,caught,57.14285714285714,0.0,1,8.0
1082621,2017,Royal Challengers Bangalore,P Negi,32,19,3,2,caught,168.42105263157893,26.31578947368421,1,32.0
1082621,2017,Royal Challengers Bangalore,S Aravind,9,16,0,0,caught,56.25,0.0,1,9.0
1082621,2017,Royal Challengers Bangalore,S Badree,3,3,0,0,caught,100.0,0.0,1,3.0
1082621,2017,Royal Challengers Bangalore,TM Head,0,1,0,0,caught,0.0,0.0,1,0.0
1082621,2017,Royal Challengers Bangalore,V Kohli,10,13,0,1,caught,76.92307692307693,7.6923076923076925,1,10.0
1082621,2017,Royal Challengers Bangalore,YS Chahal,1,2,0,0,run out,50.0,0.0,1,1.0
1082622,2017,Delhi Daredevils,AR Bawne,12,12,1,0,,100.0,8.333333333333332,0,
1082622,2017,Delhi Daredevils,CH Morris,11,10,1,0,caught,110.00000000000001,10.0,1,11.0
1082622,2017,Delhi Daredevils,CJ Anderson,2,5,0,0,run out,40.0,0.0,1,2.0
1082622,2017,Delhi Daredevils,KK Nair,15,17,3,0,lbw,88.23529411764706,17.647058823529413,1,15.0
1082622,2017,Delhi Daredevils,RR Pant,6,4,1,0,lbw,150.0,25.0,1,6.0
1082622,2017,Delhi Daredevils,SS Iyer,47,34,4,1,lbw,138.23529411764704,14.705882352941178,1,47.0
1082622,2017,Delhi Daredevils,SV Samson,60,38,4,3,lbw,157.89473684210526,18.421052631578945,1,60.0
1082622,2017,Kolkata Knight Riders,G Gambhir,71,52,11,0,run out,136.53846153846155,21.153846153846153,1,71.0
1082622,2017,Kolkata Knight Riders,MK Pandey,5,4,1,0,bowled,125.0,25.0,1,5.0
1082622,2017,Kolkata Knight Riders,RV Uthappa,59,33,5,4,,178.78787878787878,27.27272727272727,0,
1082622,2017,Kolkata Knight Riders,SP Jackson,12,5,2,0,,240.0,40.0,0,
1082622,2017,Kolkata Knight Riders,SP Narine,4,4,1,0,bowled,100.0,25.0,1,4.0
1082623,2017,Kings XI Punjab,AR Patel,16,9,2,0,caught,177.77777777777777,22.22222222222222,1,16.0
1082623,2017,Kings XI Punjab,Anureet Singh,15,12,2,0,caught,125.0,16.666666666666664,1,15.0
1082623,2017,Kings XI Punjab,EJG Morgan,26,21,2,1,caught,123.80952380952381,14.285714285714285,1,26.0
1082623,2017,Kings XI Punjab,GJ Maxwell,0,2,0,0,caught,0.0,0.0,1,0.0
1082623,2017,Kings XI Punjab,I Sharma,5,2,1,0,,250.0,50.0,0,
1082623,2017,Kings XI Punjab,M Vohra,3,6,0,0,caught,50.0,0.0,1,3.0
1082623,2017,Kings XI Punjab,MJ Guptill,23,11,4,1,caught,209.0909090909091,45.45454545454545,1,23.0
1082623,2017,Kings XI Punjab,MM Sharma,2,4,0,0,caught,50.0,0.0,1,2.0
1082623,2017,Kings XI Punjab,SE Marsh,84,50,14,2,caught,168.0,32.0,1,84.0
1082623,2017,Kings XI Punjab,WP Saha,2,4,0,0,bowled,50.0,0.0,1,2.0
1082623,2017,Sunrisers Hyderabad,DA Warner,51,27,4,4,bowled,188.88888888888889,29.629629629629626,1,51.0
1082623,2017,Sunrisers Hyderabad,KS Williamson,54,27,4,2,,200.0,22.22222222222222,0,
1082623,2017,Sunrisers Hyderabad,MC Henriques,7,6,0,0,,116.66666666666667,0.0,0,
1082623,2017,Sunrisers Hyderabad,S Dhawan,77,48,9,1,caught,160.41666666666669,20.833333333333336,1,77.0
1082623,2017,Sunrisers Hyderabad,Yuvraj Singh,15,12,2,0,caught,125.0,16.666666666666664,1,15.0
1082624,2017,Rising Pune Supergiant,AM Rahane,6,8,0,0,caught,75.0,0.0,1,6.0
1082624,2017,Rising Pune Supergiant,MK Tiwary,44,35,4,1,,125.71428571428571,14.285714285714285,0,
1082624,2017,Rising Pune Supergiant,MS Dhoni,21,17,1,1,,123.52941176470588,11.76470588235294,0,
1082624,2017,Rising Pune Supergiant,RA Tripathi,37,28,4,1,caught,132.14285714285714,17.857142857142858,1,37.0
1082624,2017,Rising Pune Supergiant,SPD Smith,45,32,5,1,caught,140.625,18.75,1,45.0
1082624,2017,Royal Challengers Bangalore,AB de Villiers,3,8,0,0,caught,37.5,0.0,1,3.0
1082624,2017,Royal Challengers Bangalore,AF Milne,5,8,0,0,caught,62.5,0.0,1,5.0
1082624,2017,Royal Challengers Bangalore,KM Jadhav,7,12,1,0,run out,58.333333333333336,8.333333333333332,1,7.0
1082624,2017,Royal Challengers Bangalore,P Negi,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
1082624,2017,Royal Challengers Bangalore,S Aravind,8,5,1,0,,160.0,20.0,0,
1082624,2017,Royal Challengers Bangalore,S Badree,2,7,0,0,bowled,28.57142857142857,0.0,1,2.0
1082624,2017,Royal Challengers Bangalore,STR Binny,1,7,0,0,caught,14.285714285714285,0.0,1,1.0
1082624,2017,Royal Challengers Bangalore,Sachin Baby,2,4,0,0,caught,50.0,0.0,1,2.0
1082624,2017,Royal Challengers Bangalore,TM Head,2,5,0,0,bowled,40.0,0.0,1,2.0
1082624,2017,Royal Challengers Bangalore,V Kohli,55,48,4,1,caught,114.58333333333333,10.416666666666668,1,55.0
1082624,2017,Royal Challengers Bangalore,YS Chahal,4,9,0,0,,44.44444444444444,0.0,0,
1082625,2017,Gujarat Lions,AJ Finch,1,7,0,0,bowled,14.285714285714285,0.0,1,1.0
1082625,2017,Gujarat Lions,AJ Tye,25,12,2,2,,208.33333333333334,33.33333333333333,0,
1082625,2017,Gujarat Lions,Ankit Soni,7,2,0,1,,350.0,50.0,0,
1082625,2017,Gujarat Lions,BB McCullum,7,7,1,0,bowled,100.0,14.285714285714285,1,7.0
1082625,2017,Gujarat Lions,Basil Thampi,2,4,0,0,,50.0,0.0,0,
1082625,2017,Gujarat Lions,IK Pathan,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1082625,2017,Gujarat Lions,Ishan Kishan,48,35,6,2,caught,137.14285714285714,22.857142857142858,1,48.0
1082625,2017,Gujarat Lions,JP Faulkner,21,27,2,0,bowled,77.77777777777779,7.4074074074074066,1,21.0
1082625,2017,Gujarat Lions,KD Karthik,2,8,0,0,stumped,25.0,0.0,1,2.0
1082625,2017,Gujarat Lions,RA Jadeja,28,21,2,1,caught and bowled,133.33333333333331,14.285714285714285,1,28.0
1082625,2017,Gujarat Lions,SK Raina,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1082625,2017,Mumbai Indians,HH Pandya,4,5,0,0,caught,80.0,0.0,1,4.0
1082625,2017,Mumbai Indians,Harbhajan Singh,0,1,0,0,lbw,0.0,0.0,1,0.0
1082625,2017,Mumbai Indians,JC Buttler,10,9,2,0,caught,111.11111111111111,22.22222222222222,1,10.0
1082625,2017,Mumbai Indians,JJ Bumrah,0,1,0,0,run out,0.0,0.0,1,0.0
1082625,2017,Mumbai Indians,KA Pollard,25,14,3,1,caught,178.57142857142858,28.57142857142857,1,25.0
1082625,2017,Mumbai Indians,KH Pandya,29,20,2,1,,145.0,15.0,0,
1082625,2017,Mumbai Indians,MJ McClenaghan,1,1,0,0,run out,100.0,0.0,1,1.0
1082625,2017,Mumbai Indians,N Rana,19,16,1,1,lbw,118.75,12.5,1,19.0
1082625,2017,Mumbai Indians,PA Patel,70,44,9,1,caught,159.0909090909091,22.727272727272727,1,70.0
1082625,2017,Mumbai Indians,RG Sharma,5,13,0,0,caught,38.46153846153847,0.0,1,5.0
